team,abbrev,president,pres_baseball_ops,gm,asst_gm,scouting_dir,asst_scouting_dir,pd_dir,asst_pd_dir,pitching_coord,hitting_coord,mlb_ballpark,ballpark_city,spring_training,spring_city,aaa,aa,high_a,low_a,record_2025,best_finish,payroll_2026,payroll_rank_2026,homegrown_count,homegrown_rank
Arizona Diamondbacks,ARI,Derrick Hall,,Mike Hazen,Amiel Sawdaye,Ian Rebhan,Kerry Jenkins,Chris Slivka,Chris Slivka,Chris Mears,Brad Marcelino,Chase Field,"Phoenix, AZ",Salt River Fields at Talking Sticks,"Scottsdale, AZ",Reno Aces (NV),Amarillo Sod Poodles (TX),Hillsboro Hops (OR),Visalia Rawhide (CA),80-82,2023 NL Pennant,232.3M,12,TODO,TODO
Atlanta Braves,ATL,Derek Schiller,Alex Anthopoulos,Alex Anthopoulos,Jason Paré / Ben Sestanovich / Adam Sonabend / Michael Schwartze / Pete Putila,Ronit Shah,Alex Burritt,Kevin Hooper,David Lee,Bo Henning,Chris Antariksa,Truist Park,"Atlanta, GA",CoolToday Park,"Venice, FL",Gwinnett Stripers (GA),Columbus Clingstones (GA),Rome Emperors (GA),Augusta GreenJackets (GA),76-86,2024 NLWC,249.8M,8,TODO,TODO
Baltimore Orioles,BAL,David Rubenstein,Mike Elias,Mike Elias,Sig Mejdal / Eve Rosenbaum / Brendan Fournie,Will Robertson (VP Domestic),Hendrik Herz,Anthony Villa,Jackson McDonnell,Forrest Herrmann,Dalton Hurd,Oriole Park at Camden Yards,"Baltimore, MD",Ed Smith Stadium,"Sarasota, FL",Norfolk Tides (VA),Chesapeake Baysox (MD),Frederick Keys (MD),Delmarva Shorebirds (MD),75-87,2024 ALWC,217.1M,14,TODO,TODO
Boston Red Sox,BOS,Sam Kennedy,Craig Breslow,Craig Breslow,Raquel Ferreira / Eddie Romero / Michael Groopman / Taylor Smith,Jake Bruml,Jake Bruml,Brian Abraham,Jordan Elkary,Quinn Cleary,Jason Ochart,Fenway Park,"Boston, MA",JetBlue Park,"Fort Myers, FL",Worcester Red Sox (MA),Portland Sea Dogs (ME),Greenville Drive (SC),Salem RidgeYaks (VA),89-73,2021 ALCS,264.4M,6,TODO,TODO
Chicago Cubs,CHC,Tom Ricketts,Jed Hoyer,Carter Hawkins,Jared Banner / Ehsan Bokhari / Garrett Chiado,Dan Kantrovitz (VP Scouting),Scott Munson,Jason Kanzler,Ben Martin,Tyler Zombro (VP Pitching Strategy),Rachel Folden,Wrigley Field,"Chicago, IL",Sloan Park,"Mesa, AZ",Iowa Cubs (IA),Knoxville Smokies (TN),South Bend Cubs (IN),Myrtle Beach Pelicans (SC),92-70,2025 NLDS,247.0M,9,TODO,TODO
Chicago White Sox,CHW,Jerry Reinsdorf,,Chris Getz,Josh Barfield / Carlos Rodriguez / Jin Wong,Mike Shirley,Garrett Guest,Paul Janish,Phil Nevin,Rod Larson,Ryan Fuller,Rate Field,"Chicago, IL",Camelback Ranch-Glendale,"Phoenix, AZ",Charlotte Knights (NC),Birmingham Barons (AL),Winston-Salem Dash (NC),Kannapolis Cannon Ballers (NC),60-102,2021 ALDS,107.2M,27,TODO,TODO
Cincinnati Reds,CIN,Phillip J. Castellini,Nick Krall,Brad Meador,Sam Grossman / Jeff Graupe,Joe Katuska,Paul Pierson,Jeremy Farrell,Greg McMillin,Bryan Conger,Dave Hansen,Great American Ball Park,"Cincinnati, OH",Goodyear Ballpark,"Goodyear, AZ",Louisville Bats (KY),Chattanooga Lookouts (TN),Dayton Dragons (OH),Daytona Tortugas (FL),83-79,2025 NLWC,147.4M,19,TODO,TODO
Cleveland Guardians,CLE,Paul J. Dolan,Chris Antonetti,Mike Chernoff,Matt Forman,Ethan Purser,Pete Loizzo,Stephen Osterer,Will Huntington,Michael Peoples / Cody Buckel,Craig Massoni,Progressive Field,"Cleveland, OH",Goodyear Ballpark,"Goodyear, AZ",Columbus Clippers (OH),Akron RubberDucks (OH),Lake County Captains (OH),Hill City Howlers (VA),88-74,2024 ALCS,88.9M,29,TODO,TODO
Colorado Rockies,COL,Walker Monfort,Paul DePodesta,Josh Byrnes,Ian Levin / Tommy Tanous,Danny Montgomery,Marc Gustafson,Chris Forbes,Jesse Stender,Scott Oberg,Nic Wilson,Coors Field,"Denver, CO",Salt River Fields at Talking Sticks,"Scottsdale, AZ",Albuquerque Isotopes (NM),Hartford Yard Goats (CT),Spokane Indians (WA),Fresno Grizzlies (CA),43-119,2018 NLDS,133.3M,22,TODO,TODO
Detroit Tigers,DET,Christopher Ilitch,Scott Harris,Jeff Greenberg,Ryan Garko,Mark Conner,Eric Nieto,Shane Farrell, Peter Bransfield,Gabe Ribas,Kenny Graham,Comerica Park,"Detroit, MI",Publix Field at Joker Marchant Stadium,"Lakeland, FL",Toledo Mud Hens (OH),Erie SeaWolves (PA),West Michigan Whitecaps (MI),Lakeland Flying Tigers (FL),87-75,2024 ALDS,239.2M,10,TODO,TODO
